106 148 129 140 144 127 156 118 167 114 140 109 151 95 159 86 166 78 131 102 139 86 145 76 150 67 121 98 127 83 132 73 137 64 110 99 110 85 110 76 112 68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
300 459 352 451 396 421 428 392 458 374 358 348 383 301 399 268 411 238 322 335 326 276 329 237 329 202 289 339 282 282 278 245 274 213 261 357 238 318 223 291 212 265 110 141 130 137 146 127 158 119 168 116 143 105 155 92 161 83 166 77 134 99 143 82 149 72 153 64 124 97 130 80 135 71 139 64 112 98 112 84 112 75 113 67 
299 463 352 451 396 420 429 391 460 373 357 349 383 302 399 269 412 239 321 335 326 275 328 236 328 202 288 339 282 282 278 245 275 210 260 356 237 318 223 291 211 263 110 140 130 137 146 127 157 119 167 116 143 105 155 92 161 83 166 76 134 99 143 82 149 72 153 64 123 96 130 80 134 71 139 63 112 97 111 84 112 75 112 67 
301 456 352 444 398 416 433 388 465 369 365 346 396 300 414 267 428 238 332 331 340 271 346 231 349 196 299 332 295 277 295 239 296 205 270 347 249 309 236 282 226 255 112 160 130 160 145 153 158 147 170 146 145 131 160 119 168 113 174 107 137 123 149 107 156 98 161 92 126 120 136 104 143 96 149 89 114 120 115 107 116 98 118 91 
303 453 356 441 401 411 435 384 466 365 368 341 399 295 416 262 430 233 334 326 342 267 347 228 350 193 301 328 298 273 298 236 298 201 271 343 252 304 240 277 232 250 108 157 126 156 143 147 155 139 166 137 143 123 153 111 159 103 163 96 134 117 144 102 150 92 154 84 123 114 130 100 136 90 140 82 110 115 111 102 112 94 112 87 
303 453 357 442 401 413 435 384 466 364 368 342 399 296 416 263 430 234 334 327 343 267 348 229 351 193 301 329 298 274 297 236 297 200 272 344 252 304 241 277 232 249 108 158 127 156 144 147 156 139 165 137 143 124 154 111 159 104 164 97 134 118 144 102 150 92 154 84 123 115 130 100 136 91 141 83 110 115 111 102 112 94 113 88 
309 457 361 446 407 417 442 388 472 370 374 346 405 301 425 270 441 242 341 331 351 272 357 233 360 197 308 332 306 276 306 238 306 204 277 346 258 305 246 277 236 250 106 143 126 138 142 126 154 118 164 115 139 106 151 94 157 85 162 78 131 100 139 84 145 73 149 64 121 97 127 82 131 72 135 63 109 99 108 85 108 76 109 67 
311 461 365 451 411 421 446 392 477 374 379 351 410 307 430 276 447 248 345 335 357 277 364 238 367 202 312 336 311 279 312 241 313 206 281 350 262 308 251 280 243 251 112 146 131 142 147 130 157 122 167 121 144 109 155 96 161 89 166 82 135 103 144 87 149 77 153 69 125 101 131 84 136 75 139 68 113 102 111 88 111 79 111 71 
310 461 364 449 410 419 445 392 476 374 378 352 411 308 431 277 447 249 344 335 356 276 363 237 368 201 311 335 309 279 310 241 312 205 281 350 263 309 252 281 245 253 111 145 130 142 146 130 157 123 167 121 144 110 154 97 161 89 166 82 135 104 144 87 149 76 153 68 125 101 131 84 136 75 140 68 113 101 112 88 112 79 112 72 
315 462 369 453 414 423 449 395 480 377 383 353 416 311 436 280 451 252 350 337 362 279 369 241 373 206 317 338 316 281 317 244 319 209 286 352 268 311 257 283 249 255 119 157 138 153 152 144 163 135 173 133 148 120 159 107 165 99 170 92 139 113 148 97 154 87 159 79 128 111 135 94 140 84 145 77 116 112 115 99 117 90 119 83 
313 461 367 451 414 421 449 394 480 377 383 353 416 310 436 279 451 251 350 337 361 279 368 241 372 205 316 337 315 282 315 245 316 210 286 351 268 311 257 283 248 256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 461 367 451 414 421 449 394 480 377 383 353 416 310 436 279 452 251 350 336 361 279 368 240 372 204 316 337 314 281 315 245 316 209 286 351 267 311 257 283 248 256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 459 366 448 411 418 446 390 477 371 378 348 411 304 431 274 446 245 345 333 357 275 364 237 368 201 313 334 311 282 311 246 311 212 283 348 265 308 254 281 246 254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
312 457 364 446 409 417 444 390 475 371 377 347 410 305 429 274 444 245 344 332 355 274 361 236 365 199 312 332 310 279 310 242 310 206 282 346 263 307 252 279 243 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
312 457 363 446 408 418 443 390 475 372 377 347 411 305 430 274 445 246 345 332 356 275 362 237 366 200 312 333 310 279 311 242 311 206 282 347 263 307 252 279 244 251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
310 456 363 444 408 416 443 389 474 371 377 346 409 304 428 273 442 245 344 330 355 273 361 235 364 198 311 331 310 277 310 241 310 206 280 345 263 306 252 279 244 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
310 456 362 445 408 416 443 389 474 370 377 346 410 304 428 274 443 245 344 330 355 273 361 235 364 199 311 331 310 277 310 240 310 206 280 345 262 305 251 279 243 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
308 454 361 444 406 417 441 390 472 370 376 346 408 302 427 271 441 242 343 329 354 270 359 232 361 196 310 329 307 276 307 239 307 205 279 343 261 304 250 277 242 250 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 452 362 442 408 414 443 387 474 367 378 342 410 299 429 269 443 240 345 326 356 268 361 229 363 194 311 326 309 273 309 236 309 202 280 340 262 301 250 273 242 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 452 362 442 408 414 443 386 474 367 378 342 410 299 428 268 442 240 344 326 355 267 360 229 362 195 311 326 309 273 308 235 308 202 280 340 262 300 250 272 242 245 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
312 442 364 429 409 400 444 373 474 352 379 327 412 284 432 253 446 225 345 311 356 250 362 212 365 179 312 312 310 256 310 220 310 186 281 326 263 287 252 260 245 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
310 436 362 425 407 397 443 370 474 350 378 323 411 279 430 248 445 219 344 307 355 246 361 208 364 173 311 308 309 252 309 215 309 181 280 322 262 282 251 255 244 228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
311 437 363 426 407 398 443 370 473 351 379 324 411 280 430 248 444 220 345 308 356 248 361 209 364 174 312 309 310 253 310 216 311 182 281 323 262 282 252 253 244 226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
311 437 364 427 410 399 444 371 474 351 377 325 409 279 427 247 440 218 342 310 352 250 357 211 360 176 308 311 305 255 304 217 304 183 278 325 258 285 247 257 240 230 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 441 367 429 414 400 449 372 479 353 381 327 412 282 430 250 445 221 345 312 355 252 361 213 363 179 312 313 309 257 308 219 309 185 281 328 260 288 248 259 240 231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
312 441 366 429 412 400 449 373 478 355 380 328 411 282 429 250 443 221 345 313 355 252 360 214 363 179 311 314 309 258 308 220 308 186 280 328 260 288 249 260 241 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 441 371 431 419 403 454 375 485 355 387 330 418 284 437 251 451 222 352 314 362 254 368 215 371 181 318 314 317 259 317 223 318 190 287 329 268 289 256 262 247 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 440 373 428 420 400 456 373 485 353 387 328 419 282 438 250 453 220 352 312 362 252 368 213 372 177 318 313 316 258 316 221 317 186 287 328 268 289 258 261 250 233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 440 373 428 420 400 456 373 485 354 387 328 419 282 438 249 452 220 352 313 362 252 368 213 372 177 318 314 316 259 316 221 317 186 288 329 268 289 258 261 250 233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 437 371 426 418 398 455 371 484 351 386 325 417 278 435 245 448 215 350 309 361 249 366 211 369 176 317 311 314 255 312 218 311 184 286 326 266 287 255 260 247 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 439 372 426 418 399 454 372 483 352 384 324 415 277 432 244 446 214 349 309 359 249 364 210 366 175 315 311 313 255 311 218 310 184 285 326 265 287 253 259 245 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 438 372 426 418 398 454 371 483 351 385 324 416 277 433 245 447 216 350 309 359 249 363 210 366 176 316 311 313 255 311 218 311 183 285 326 265 287 254 259 245 231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 439 372 427 418 398 454 371 484 351 384 325 414 278 431 245 444 215 348 310 357 249 362 211 364 176 315 312 311 256 309 219 308 185 285 327 264 289 252 261 243 234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 442 373 429 420 399 455 371 484 352 386 326 415 279 432 247 446 217 350 311 358 250 362 211 364 176 316 313 312 258 311 222 311 188 286 329 265 290 252 263 243 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 441 373 428 421 399 456 372 484 353 386 326 416 279 433 247 447 217 350 311 358 250 362 211 363 176 316 313 312 258 311 221 310 187 286 329 265 290 253 262 244 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
322 438 375 422 422 392 457 366 484 345 384 320 414 272 430 239 442 210 349 307 358 245 361 206 361 172 316 310 312 255 309 219 307 185 287 326 265 288 252 262 242 236 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
330 422 381 405 424 377 456 350 480 329 387 306 415 260 430 228 441 200 353 293 359 234 361 196 361 163 321 297 317 243 314 210 312 179 293 313 271 277 258 252 247 228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
329 419 380 405 425 378 456 351 482 330 388 307 416 262 431 230 442 202 353 293 359 234 362 196 362 164 321 296 317 242 315 208 313 178 292 311 271 275 258 250 248 227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
333 397 380 382 423 354 455 328 480 305 392 288 419 245 434 216 445 190 361 276 368 218 372 182 373 152 332 277 327 227 327 195 328 167 304 290 287 255 276 230 267 206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
333 393 380 381 422 353 453 325 479 304 392 288 419 246 433 217 443 189 361 275 369 221 373 187 374 155 332 276 327 229 326 198 326 169 305 290 289 254 280 230 273 205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
333 393 380 381 422 353 454 324 479 303 392 287 419 245 433 217 443 190 361 274 369 220 373 186 375 154 332 276 328 229 327 197 326 168 305 289 289 254 280 230 274 206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
330 402 376 389 416 363 446 337 471 316 386 298 413 257 428 229 438 204 355 287 364 234 368 201 370 173 326 289 324 242 324 213 325 186 300 302 285 268 275 245 268 222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
327 408 374 397 413 370 442 343 467 323 384 306 409 264 424 236 434 212 352 294 360 242 364 209 365 181 323 297 321 249 320 219 320 192 296 311 280 276 271 252 264 228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
328 409 374 397 413 370 442 343 467 322 384 307 410 265 424 237 436 212 353 295 360 242 363 208 364 180 324 297 321 250 321 219 321 191 297 311 281 277 272 253 265 230 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
323 418 370 406 407 378 437 351 462 331 378 313 403 272 416 244 426 219 346 302 352 251 356 218 357 190 317 306 312 258 311 228 311 201 291 321 273 287 264 263 256 239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
323 418 370 406 409 378 436 349 462 328 377 314 402 273 416 246 427 220 347 303 352 251 355 218 356 189 318 306 313 259 311 228 310 200 292 320 274 287 264 263 256 239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
323 418 371 406 409 378 437 349 462 328 377 314 402 273 416 245 427 220 346 303 352 251 355 218 355 188 318 306 313 260 311 229 310 200 292 320 274 287 264 263 256 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
325 419 371 405 409 376 437 347 461 324 377 313 402 271 415 243 425 218 346 302 351 250 354 217 354 187 318 305 312 259 310 228 309 199 292 320 274 286 264 263 256 239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
325 419 371 406 409 376 437 347 462 325 377 312 401 272 415 244 425 218 346 302 351 251 353 217 353 187 318 305 313 259 310 228 309 198 292 320 274 287 264 264 256 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
332 417 377 396 412 361 431 326 448 299 376 307 396 262 407 233 415 208 345 301 347 247 349 213 348 183 318 308 310 261 306 229 304 201 294 326 273 294 260 271 251 249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
340 412 380 390 407 347 418 309 432 279 372 300 382 252 391 223 398 198 346 299 340 244 340 209 339 181 323 310 313 263 309 233 307 204 305 332 283 304 267 285 254 265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
342 411 381 389 407 346 419 308 433 279 373 299 383 252 392 223 400 199 346 297 339 245 338 211 337 183 323 309 312 264 308 233 306 206 305 331 282 304 266 284 252 265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
343 406 383 382 404 336 408 296 417 266 376 290 382 239 387 209 392 183 354 292 346 240 343 206 341 178 337 307 326 265 321 238 317 212 323 332 307 311 297 296 288 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
345 407 385 379 403 332 407 295 411 264 376 288 379 240 383 210 388 183 356 293 346 245 345 210 344 179 340 310 328 270 326 243 324 216 328 336 316 315 308 300 300 283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
368 382 392 363 404 324 408 293 412 266 371 287 377 244 382 213 386 187 353 294 345 249 343 215 343 184 339 312 328 273 324 243 322 214 328 339 314 321 305 305 296 289 349 406 387 376 401 329 404 294 409 265 374 284 377 236 380 208 385 182 355 291 345 244 343 212 341 183 340 311 327 270 325 243 322 216 329 339 315 318 306 302 297 285 
346 408 385 377 400 331 404 295 409 263 374 287 376 238 380 208 385 181 355 293 344 244 343 211 342 182 339 312 326 271 323 243 321 216 327 339 314 317 305 301 297 284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
368 384 392 365 403 326 407 294 412 266 371 288 376 245 381 214 385 189 353 294 344 249 341 216 340 187 338 313 327 272 322 243 320 215 328 339 314 320 305 305 296 289 346 409 384 377 401 331 405 295 409 264 372 288 376 239 380 210 385 184 352 294 343 245 342 211 342 182 336 312 324 270 321 243 319 216 324 339 310 317 302 302 294 285 
345 409 384 378 401 331 406 294 410 263 372 289 375 240 381 210 388 184 352 295 342 245 342 212 342 183 336 313 323 270 321 243 319 216 325 340 311 318 303 302 295 285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
342 407 381 380 402 334 412 298 424 270 375 289 384 243 393 214 401 188 353 292 346 241 346 207 346 177 334 308 325 266 324 238 324 210 319 334 304 311 295 293 286 274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
343 406 383 384 410 342 422 308 436 282 381 291 397 245 408 218 418 194 356 291 354 238 354 204 355 174 334 305 329 261 329 231 330 202 315 329 300 304 290 284 282 265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
343 407 383 384 409 343 422 309 436 281 380 292 396 246 408 218 417 193 355 291 354 237 355 203 356 174 333 305 328 260 328 229 328 201 314 329 300 303 290 283 281 264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
344 411 386 392 417 357 439 326 460 303 394 299 416 254 433 228 446 207 366 293 372 240 378 207 381 180 340 302 338 256 341 225 345 197 315 322 300 291 291 269 285 248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
342 414 389 398 426 367 452 337 477 317 404 306 432 264 449 237 462 212 376 297 387 245 395 212 400 183 348 301 351 255 355 225 360 198 320 318 307 285 299 263 294 243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
344 413 389 396 428 365 453 336 476 316 403 304 432 263 448 236 460 213 374 295 385 243 393 211 399 185 346 300 350 253 356 223 362 196 320 316 306 285 299 263 294 242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
347 406 393 392 434 364 462 339 487 318 410 302 441 262 458 236 472 213 381 291 394 238 403 205 410 178 352 294 355 245 360 214 367 187 325 309 312 276 304 253 300 231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
536 586 484 582 434 550 396 524 362 499 458 485 431 432 410 397 392 367 487 480 463 423 445 386 430 352 519 488 500 433 486 399 473 366 553 505 546 463 538 433 529 404 335 398 380 384 417 358 448 336 472 321 398 294 428 254 446 226 458 203 369 282 381 228 389 194 395 167 340 283 343 233 347 201 352 174 311 297 299 262 292 238 287 216 
541 588 482 580 432 541 397 509 361 486 457 481 428 424 410 389 395 358 485 478 460 414 445 373 433 338 517 489 498 429 483 393 469 359 551 508 546 465 538 433 528 403 332 395 377 382 415 356 445 333 470 317 393 290 422 249 439 222 452 199 364 277 374 223 381 189 386 161 335 278 338 229 341 197 345 170 308 292 294 257 287 233 282 211 
544 590 485 580 433 541 397 510 361 486 455 479 428 422 409 387 394 357 483 477 461 409 450 366 443 328 515 488 497 429 483 394 471 361 550 508 543 463 537 433 529 404 332 395 377 381 415 354 445 330 470 314 393 290 422 249 439 222 453 199 364 278 375 224 381 190 386 162 335 279 338 229 342 198 347 171 307 292 293 258 286 234 281 212 
578 600 517 584 464 537 427 501 393 476 487 477 467 429 452 397 439 369 518 473 498 422 480 388 466 360 550 482 533 433 518 401 503 376 584 500 575 465 562 443 547 428 329 390 376 376 417 347 448 320 475 299 390 285 420 245 437 218 451 194 360 274 372 220 379 186 383 157 332 275 335 226 339 195 343 166 305 288 292 254 285 231 280 207 
